Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-01-18 00:00:00-05:00,11.77,12.31,11.64,12.17,10.237956047058105,1880998000,0.0,0.0
2011-01-19 00:00:00-05:00,12.44,12.45,12.03,12.1,10.183561325073242,1135612800,0.0,0.0
2011-01-20 00:00:00-05:00,12.02,12.08,11.79,11.88,9.998425483703613,764789200,0.0,0.0
2011-01-21 00:00:00-05:00,11.92,11.96,11.67,11.67,9.819300651550293,754401200,0.0,0.0
2011-01-24 00:00:00-05:00,11.67,12.05,11.67,12.05,10.14178466796875,574683200,0.0,0.0
2011-01-25 00:00:00-05:00,12.01,12.19,11.95,12.19,10.260504722595215,546868000,0.0,0.0
2011-01-26 00:00:00-05:00,12.25,12.34,12.2,12.28,10.334131240844727,506875600,0.0,0.0
2011-01-27 00:00:00-05:00,12.28,12.31,12.24,12.26,10.314898490905762,285026000,0.0,0.0
2011-01-28 00:00:00-05:00,12.29,12.3,11.91,12.0,10.101210594177246,592057200,0.0,0.0
2011-01-31 00:00:00-05:00,11.99,12.14,11.94,12.12,10.197982788085938,377246800,0.0,0.0
2011-02-01 00:00:00-05:00,12.19,12.34,12.18,12.32,10.369598388671875,426633200,0.0,0.0
2011-02-02 00:00:00-05:00,12.3,12.33,12.27,12.3,10.348257064819336,258955200,0.0,0.0
2011-02-03 00:00:00-05:00,12.28,12.29,12.09,12.27,10.321809768676758,393797600,0.0,0.0
2011-02-04 00:00:00-05:00,12.27,12.38,12.27,12.38,10.413774490356445,321840400,0.0,0.0
2011-02-07 00:00:00-05:00,12.42,12.62,12.42,12.57,10.575465202331543,485021600,0.0,0.0
2011-02-08 00:00:00-05:00,12.63,12.7,12.58,12.69,10.675244331359863,381040800,0.0,0.0
2011-02-09 00:00:00-05:00,12.69,12.82,12.67,12.79,10.764209747314453,482745200,0.0,0.0
2011-02-10 00:00:00-05:00,12.76,12.86,12.43,12.66,10.655410766601562,928550000,0.0,0.0
2011-02-11 00:00:00-05:00,12.67,12.78,12.63,12.74,10.724839210510254,367572800,0.0,0.0
2011-02-14 00:00:00-05:00,12.74,12.84,12.74,12.83,10.794861793518066,310416400,0.0,0.0
2011-02-15 00:00:00-05:00,12.83,12.86,12.77,12.85,10.816503524780273,284174800,0.0,0.0
2011-02-16 00:00:00-05:00,12.89,13.03,12.88,12.97,10.913579940795898,481157600,0.0,0.0
2011-02-17 00:00:00-05:00,12.76,12.87,12.73,12.8,10.768415451049805,530583200,0.0,0.0
2011-02-18 00:00:00-05:00,12.81,12.84,12.48,12.52,10.535794258117676,816057200,0.0,0.0
2011-02-22 00:00:00-05:00,12.22,12.34,12.06,12.09,10.176647186279297,872555600,0.0,0.0
2011-02-23 00:00:00-05:00,12.1,12.31,12.09,12.24,10.297165870666504,671854400,0.0,0.0
2011-02-24 00:00:00-05:00,12.29,12.33,12.08,12.25,10.304980278015137,499900800,0.0,0.0
2011-02-25 00:00:00-05:00,12.33,12.44,12.31,12.43,10.463668823242188,380018800,0.0,0.0
2011-02-28 00:00:00-05:00,12.54,12.68,12.54,12.61,10.615439414978027,403074000,0.0,0.0
2011-03-01 00:00:00-05:00,12.7,12.7,12.42,12.48,10.49822998046875,456136800,0.0,0.0
2011-03-02 00:00:00-05:00,12.5,12.66,12.44,12.58,10.582680702209473,602590800,0.0,0.0
2011-03-03 00:00:00-05:00,12.76,12.85,12.71,12.84,10.806283950805664,500788400,0.0,0.0
2011-03-04 00:00:00-05:00,12.86,12.87,12.78,12.86,10.819507598876953,453266800,0.0,0.0
2011-03-07 00:00:00-05:00,12.91,12.92,12.55,12.69,10.680055618286133,546123200,0.0,0.0
2011-03-08 00:00:00-05:00,12.68,12.76,12.58,12.71,10.69207763671875,356316800,0.0,0.0
2011-03-09 00:00:00-05:00,12.67,12.67,12.52,12.59,10.59320068359375,453306000,0.0,0.0
2011-03-10 00:00:00-05:00,12.47,12.49,12.32,12.38,10.418882369995117,507539200,0.0,0.0
2011-03-11 00:00:00-05:00,12.33,12.58,12.32,12.57,10.57877254486084,471080400,0.0,0.0
2011-03-14 00:00:00-04:00,12.61,12.73,12.55,12.63,10.625957489013672,435957200,0.0,0.0
2011-03-15 00:00:00-04:00,12.22,12.42,12.15,12.34,10.38161849975586,721081200,0.0,0.0
2011-03-16 00:00:00-04:00,12.21,12.25,11.65,11.79,9.918179512023926,1162011200,0.0,0.0
2011-03-17 00:00:00-04:00,12.03,12.13,11.81,11.95,10.057334899902344,659422400,0.0,0.0
2011-03-18 00:00:00-04:00,12.04,12.08,11.79,11.81,9.938017845153809,753214000,0.0,0.0
2011-03-21 00:00:00-04:00,12.0,12.13,11.97,12.12,10.197383880615234,409402000,0.0,0.0
2011-03-22 00:00:00-04:00,12.23,12.24,12.11,12.19,10.254488945007324,325922800,0.0,0.0
2011-03-23 00:00:00-04:00,12.12,12.15,12.0,12.11,10.194080352783203,372996400,0.0,0.0
2011-03-24 00:00:00-04:00,12.21,12.36,12.1,12.32,10.367790222167969,404712000,0.0,0.0
2011-03-25 00:00:00-04:00,12.43,12.57,12.39,12.56,10.565251350402832,448910000,0.0,0.0
2011-03-28 00:00:00-04:00,12.61,12.65,12.52,12.52,10.532187461853027,309355200,0.0,0.0
2011-03-29 00:00:00-04:00,12.42,12.53,12.36,12.53,10.547819137573242,352900800,0.0,0.0
2011-03-30 00:00:00-04:00,12.52,12.53,12.41,12.45,10.477788925170898,329406000,0.0,0.0
2011-03-31 00:00:00-04:00,12.37,12.49,12.36,12.45,10.474184036254883,274019200,0.0,0.0
2011-04-01 00:00:00-04:00,12.54,12.56,12.26,12.31,10.35546875,418661600,0.0,0.0
2011-04-04 00:00:00-04:00,12.3,12.31,12.09,12.19,10.254185676574707,460084800,0.0,0.0
2011-04-05 00:00:00-04:00,12.04,12.22,12.0,12.1,10.185067176818848,482731200,0.0,0.0
2011-04-06 00:00:00-04:00,12.19,12.28,12.04,12.07,10.159516334533691,402539200,0.0,0.0
2011-04-07 00:00:00-04:00,12.07,12.16,12.0,12.07,10.160719871520996,373447200,0.0,0.0
2011-04-08 00:00:00-04:00,12.14,12.15,11.93,11.97,10.069953918457031,377535200,0.0,0.0
2011-04-11 00:00:00-04:00,11.93,11.99,11.79,11.81,9.941926002502441,398946800,0.0,0.0
2011-04-12 00:00:00-04:00,11.8,11.92,11.79,11.87,9.990013122558594,425639200,0.0,0.0
2011-04-13 00:00:00-04:00,11.97,12.01,11.88,12.0,10.102116584777832,346220000,0.0,0.0
2011-04-14 00:00:00-04:00,11.96,12.0,11.86,11.87,9.990615844726562,301800800,0.0,0.0
2011-04-15 00:00:00-04:00,11.9,11.92,11.67,11.69,9.841544151306152,453605600,0.0,0.0
2011-04-18 00:00:00-04:00,11.65,11.87,11.43,11.85,9.973479270935059,609898800,0.0,0.0
2011-04-19 00:00:00-04:00,11.9,12.07,11.85,12.07,10.154106140136719,419378400,0.0,0.0
2011-04-20 00:00:00-04:00,12.27,12.35,12.2,12.23,10.290853500366211,700666400,0.0,0.0
2011-04-21 00:00:00-04:00,12.68,12.68,12.45,12.52,10.54000473022461,753810400,0.0,0.0
2011-04-25 00:00:00-04:00,12.51,12.63,12.51,12.61,10.609432220458984,266546000,0.0,0.0
2011-04-26 00:00:00-04:00,12.63,12.68,12.48,12.52,10.53158950805664,338800000,0.0,0.0
2011-04-27 00:00:00-04:00,12.58,12.58,12.4,12.51,10.52347469329834,356213200,0.0,0.0
2011-04-28 00:00:00-04:00,12.36,12.49,12.34,12.38,10.42128849029541,360959200,0.0,0.0
2011-04-29 00:00:00-04:00,12.39,12.64,12.38,12.5,10.52287483215332,1006345200,0.0,0.0
2011-05-02 00:00:00-04:00,12.49,12.52,12.34,12.37,10.407158851623535,442713600,0.0,0.0
2011-05-03 00:00:00-04:00,12.43,12.5,12.34,12.44,10.464864730834961,313348000,0.0,0.0
2011-05-04 00:00:00-04:00,12.44,12.57,12.39,12.48,10.506043434143066,389250400,0.0,0.0
2011-05-05 00:00:00-04:00,12.44,12.53,12.36,12.38,10.42128849029541,335969200,0.0,0.0
2011-05-06 00:00:00-04:00,12.49,12.5,12.36,12.38,10.418582916259766,280134400,0.0,0.0
2011-05-09 00:00:00-04:00,12.42,12.47,12.38,12.41,10.4468355178833,204747200,0.0,0.0
2011-05-10 00:00:00-04:00,12.46,12.49,12.38,12.48,10.502434730529785,282091600,0.0,0.0
2011-05-11 00:00:00-04:00,12.47,12.5,12.33,12.4,10.435712814331055,336000000,0.0,0.0
2011-05-12 00:00:00-04:00,12.36,12.4,12.22,12.38,10.415875434875488,322000000,0.0,0.0
2011-05-13 00:00:00-04:00,12.35,12.37,12.16,12.16,10.233452796936035,326116000,0.0,0.0
2011-05-16 00:00:00-04:00,12.11,12.19,11.88,11.9,10.017062187194824,449775200,0.0,0.0
2011-05-17 00:00:00-04:00,11.86,12.01,11.81,12.01,10.102415084838867,452334400,0.0,0.0
2011-05-18 00:00:00-04:00,12.02,12.18,12.0,12.14,10.21451473236084,334776400,0.0,0.0
2011-05-19 00:00:00-04:00,12.22,12.23,12.1,12.16,10.234350204467773,261170000,0.0,0.0
2011-05-20 00:00:00-04:00,12.13,12.18,11.97,11.97,10.074762344360352,337968400,0.0,0.0
2011-05-23 00:00:00-04:00,11.78,12.0,11.77,11.94,10.050119400024414,383600000,0.0,0.0
2011-05-24 00:00:00-04:00,11.98,12.0,11.83,11.86,9.9837007522583,321927200,0.0,0.0
2011-05-25 00:00:00-04:00,11.91,12.09,11.89,12.03,10.121652603149414,294224000,0.0,0.0
2011-05-26 00:00:00-04:00,12.0,12.03,11.94,11.96,10.068153381347656,222560800,0.0,0.0
2011-05-27 00:00:00-04:00,11.96,12.06,11.94,12.05,10.140580177307129,203599200,0.0,0.0
2011-05-31 00:00:00-04:00,12.18,12.42,12.18,12.42,10.453746795654297,417754400,0.0,0.0
2011-06-01 00:00:00-04:00,12.46,12.58,12.31,12.34,10.38402271270752,554682800,0.0,0.0
2011-06-02 00:00:00-04:00,12.38,12.43,12.3,12.36,10.401751518249512,338783200,0.0,0.0
2011-06-03 00:00:00-04:00,12.26,12.33,12.21,12.27,10.321809768676758,313250000,0.0,0.0
2011-06-06 00:00:00-04:00,12.35,12.39,12.06,12.07,10.159516334533691,461941200,0.0,0.0
2011-06-07 00:00:00-04:00,12.08,12.08,11.85,11.86,9.979194641113281,529785200,0.0,0.0
2011-06-08 00:00:00-04:00,11.85,11.96,11.81,11.87,9.985203742980957,333723600,0.0,0.0
2011-06-09 00:00:00-04:00,11.9,11.92,11.81,11.84,9.962661743164062,275088800,0.0,0.0
2011-06-10 00:00:00-04:00,11.81,11.85,11.63,11.64,9.794656753540039,433955200,0.0,0.0
2011-06-13 00:00:00-04:00,11.69,11.73,11.61,11.66,9.815699577331543,329473200,0.0,0.0
2011-06-14 00:00:00-04:00,11.79,11.9,11.76,11.87,9.991218566894531,334569200,0.0,0.0
2011-06-15 00:00:00-04:00,11.78,11.8,11.6,11.67,9.820206642150879,399196000,0.0,0.0
2011-06-16 00:00:00-04:00,11.68,11.74,11.37,11.61,9.772417068481445,510591200,0.0,0.0
2011-06-17 00:00:00-04:00,11.75,11.76,11.41,11.44,9.625152587890625,615020000,0.0,0.0
2011-06-20 00:00:00-04:00,11.33,11.35,11.09,11.26,9.476685523986816,640645600,0.0,0.0
2011-06-21 00:00:00-04:00,11.31,11.64,11.26,11.62,9.776623725891113,493382400,0.0,0.0
2011-06-22 00:00:00-04:00,11.61,11.75,11.51,11.52,9.695779800415039,390583200,0.0,0.0
2011-06-23 00:00:00-04:00,11.39,11.85,11.36,11.83,9.954848289489746,559759200,0.0,0.0
2011-06-24 00:00:00-04:00,11.83,11.9,11.61,11.66,9.808181762695312,439807200,0.0,0.0
2011-06-27 00:00:00-04:00,11.7,11.93,11.69,11.86,9.979194641113281,339813600,0.0,0.0
2011-06-28 00:00:00-04:00,11.92,12.02,11.91,11.97,10.075965881347656,294299600,0.0,0.0
2011-06-29 00:00:00-04:00,12.0,12.01,11.85,11.93,10.039299964904785,352545200,0.0,0.0
2011-06-30 00:00:00-04:00,11.95,12.0,11.89,11.99,10.088285446166992,322954800,0.0,0.0
2011-07-01 00:00:00-04:00,12.0,12.27,11.94,12.26,10.316401481628418,435313200,0.0,0.0
2011-07-05 00:00:00-04:00,12.25,12.49,12.23,12.48,10.501832962036133,355054000,0.0,0.0
2011-07-06 00:00:00-04:00,12.46,12.65,12.38,12.56,10.571857452392578,444626000,0.0,0.0
2011-07-07 00:00:00-04:00,12.67,12.79,12.64,12.76,10.735358238220215,399663600,0.0,0.0
2011-07-08 00:00:00-04:00,12.62,12.86,12.58,12.85,10.810791015625,489633200,0.0,0.0
2011-07-11 00:00:00-04:00,12.73,12.85,12.6,12.64,10.639181137084961,442674400,0.0,0.0
2011-07-12 00:00:00-04:00,12.63,12.77,12.45,12.63,10.631669998168945,451609200,0.0,0.0
2011-07-13 00:00:00-04:00,12.8,12.86,12.73,12.79,10.75999927520752,391638800,0.0,0.0
2011-07-14 00:00:00-04:00,12.89,12.91,12.73,12.78,10.752488136291504,430533600,0.0,0.0
2011-07-15 00:00:00-04:00,12.9,13.04,12.83,13.03,10.967374801635742,484467200,0.0,0.0
2011-07-18 00:00:00-04:00,13.05,13.38,13.05,13.35,11.23425579071045,572653200,0.0,0.0
2011-07-19 00:00:00-04:00,13.5,13.52,13.33,13.46,11.325919151306152,819145600,0.0,0.0
2011-07-20 00:00:00-04:00,14.15,14.15,13.79,13.82,11.627964973449707,941340400,0.0,0.0
2011-07-21 00:00:00-04:00,13.82,13.93,13.71,13.83,11.63968276977539,526534400,0.0,0.0
2011-07-22 00:00:00-04:00,13.87,14.11,13.85,14.05,11.820313453674316,516728800,0.0,0.0
2011-07-25 00:00:00-04:00,13.94,14.29,13.91,14.23,11.976595878601074,589806000,0.0,0.0
2011-07-26 00:00:00-04:00,14.29,14.45,14.27,14.41,12.124160766601562,476582400,0.0,0.0
2011-07-27 00:00:00-04:00,14.31,14.38,14.01,14.02,11.798971176147461,659324400,0.0,0.0
2011-07-28 00:00:00-04:00,13.99,14.18,13.86,13.99,11.775830268859863,594034000,0.0,0.0
2011-07-29 00:00:00-04:00,13.84,14.11,13.71,13.95,11.735555648803711,632584400,0.0,0.0
2011-08-01 00:00:00-04:00,14.21,14.27,14.01,14.17,11.923995971679688,612836000,0.0,0.0
2011-08-02 00:00:00-04:00,14.2,14.21,13.87,13.89,11.688377380371094,639539600,0.0,0.0
2011-08-03 00:00:00-04:00,13.96,14.06,13.65,14.02,11.798371315002441,732508000,0.0,0.0
2011-08-04 00:00:00-04:00,13.91,13.98,13.48,13.48,11.341547966003418,871407600,0.0,0.0
2011-08-05 00:00:00-04:00,13.59,13.7,12.95,13.34,11.22884464263916,1204590800,0.0,0.0
2011-08-08 00:00:00-04:00,12.92,13.13,12.61,12.61,10.615439414978027,1143833600,0.0,0.0
2011-08-09 00:00:00-04:00,12.9,13.38,12.68,13.36,11.240567207336426,1082583600,0.0,0.0
2011-08-10 00:00:00-04:00,13.26,13.38,12.95,12.99,10.930404663085938,878656800,0.0,0.0
2011-08-11 00:00:00-04:00,13.23,13.41,13.03,13.35,11.23124885559082,741969200,0.0,0.0
2011-08-12 00:00:00-04:00,13.5,13.56,13.37,13.46,11.330130577087402,528976000,0.0,0.0
2011-08-15 00:00:00-04:00,13.56,13.75,13.5,13.69,11.523076057434082,460544000,0.0,0.0
2011-08-16 00:00:00-04:00,13.63,13.69,13.43,13.59,11.435017585754395,498750000,0.0,0.0
2011-08-17 00:00:00-04:00,13.65,13.73,13.5,13.59,11.433817863464355,442061200,0.0,0.0
2011-08-18 00:00:00-04:00,13.24,13.31,12.91,13.07,11.001330375671387,851435200,0.0,0.0
2011-08-19 00:00:00-04:00,12.93,13.11,12.71,12.72,10.700193405151367,775888400,0.0,0.0
2011-08-22 00:00:00-04:00,13.02,13.03,12.68,12.73,10.712512016296387,535315200,0.0,0.0
2011-08-23 00:00:00-04:00,12.87,13.34,12.75,13.34,11.228246688842773,656835200,0.0,0.0
2011-08-24 00:00:00-04:00,13.34,13.53,13.24,13.44,11.305787086486816,626267600,0.0,0.0
2011-08-25 00:00:00-04:00,13.04,13.41,13.04,13.35,11.231851577758789,871346000,0.0,0.0
2011-08-26 00:00:00-04:00,13.26,13.71,13.24,13.7,11.528186798095703,641477200,0.0,0.0
2011-08-29 00:00:00-04:00,13.86,13.98,13.86,13.93,11.720232963562012,405269200,0.0,0.0
2011-08-30 00:00:00-04:00,13.87,13.99,13.79,13.93,11.720832824707031,417922400,0.0,0.0
2011-08-31 00:00:00-04:00,13.95,14.0,13.64,13.74,11.565752983093262,522586400,0.0,0.0
2011-09-01 00:00:00-04:00,13.78,13.83,13.6,13.61,11.451547622680664,343725200,0.0,0.0
2011-09-02 00:00:00-04:00,13.38,13.5,13.28,13.36,11.241766929626465,438939200,0.0,0.0
2011-09-06 00:00:00-04:00,13.12,13.58,13.09,13.56,11.4127779006958,509698000,0.0,0.0
2011-09-07 00:00:00-04:00,13.77,13.77,13.64,13.71,11.538701057434082,350576800,0.0,0.0
2011-09-08 00:00:00-04:00,13.66,13.88,13.65,13.72,11.545013427734375,416158400,0.0,0.0
2011-09-09 00:00:00-04:00,13.71,13.79,13.39,13.48,11.344855308532715,564813200,0.0,0.0
2011-09-12 00:00:00-04:00,13.32,13.6,13.28,13.57,11.41878604888916,467832400,0.0,0.0
2011-09-13 00:00:00-04:00,13.65,13.79,13.58,13.74,11.559441566467285,440560400,0.0,0.0
2011-09-14 00:00:00-04:00,13.82,14.01,13.78,13.9,11.700094223022461,534724400,0.0,0.0
2011-09-15 00:00:00-04:00,13.98,14.06,13.93,14.03,11.81009292602539,417818800,0.0,0.0
2011-09-16 00:00:00-04:00,14.13,14.3,14.11,14.3,12.036702156066895,698513200,0.0,0.0
2011-09-19 00:00:00-04:00,14.18,14.76,14.11,14.7,12.371203422546387,823860800,0.0,0.0
2011-09-20 00:00:00-04:00,14.83,15.1,14.69,14.77,12.4259033203125,775754000,0.0,0.0
2011-09-21 00:00:00-04:00,14.99,15.06,14.71,14.72,12.386529922485352,605976000,0.0,0.0
2011-09-22 00:00:00-04:00,14.32,14.64,14.17,14.35,12.076375007629395,968480800,0.0,0.0
2011-09-23 00:00:00-04:00,14.3,14.53,14.28,14.44,12.150910377502441,546277200,0.0,0.0
2011-09-26 00:00:00-04:00,14.28,14.43,13.98,14.4,12.116945266723633,812876400,0.0,0.0
2011-09-27 00:00:00-04:00,14.6,14.62,14.22,14.26,11.999435424804688,632497600,0.0,0.0
2011-09-28 00:00:00-04:00,14.29,14.42,14.16,14.18,11.931816101074219,429637600,0.0,0.0
2011-09-29 00:00:00-04:00,14.35,14.36,13.79,13.95,11.738266944885254,651086800,0.0,0.0
2011-09-30 00:00:00-04:00,13.83,13.89,13.61,13.62,11.4602632522583,547640800,0.0,0.0
2011-10-03 00:00:00-04:00,13.58,13.67,13.33,13.38,11.258296966552734,669099200,0.0,0.0
2011-10-04 00:00:00-04:00,13.38,13.64,12.65,13.3,11.195182800292969,1233677200,0.0,0.0
2011-10-05 00:00:00-04:00,13.14,13.56,12.87,13.51,11.367996215820312,786469600,0.0,0.0
2011-10-06 00:00:00-04:00,13.33,13.74,13.28,13.48,11.341547966003418,812582400,0.0,0.0
2011-10-07 00:00:00-04:00,13.42,13.49,13.16,13.21,11.11403751373291,535458000,0.0,0.0
2011-10-10 00:00:00-04:00,13.54,13.89,13.51,13.89,11.685368537902832,442514800,0.0,0.0
2011-10-11 00:00:00-04:00,14.02,14.4,13.98,14.3,12.030393600463867,605687600,0.0,0.0
2011-10-12 00:00:00-04:00,14.55,14.62,14.29,14.36,12.087493896484375,622286000,0.0,0.0
2011-10-13 00:00:00-04:00,14.46,14.59,14.39,14.59,12.275033950805664,426185200,0.0,0.0
2011-10-14 00:00:00-04:00,14.89,15.07,14.83,15.07,12.682863235473633,573367200,0.0,0.0
2011-10-17 00:00:00-04:00,15.06,15.24,14.85,15.0,12.62246036529541,686044800,0.0,0.0
2011-10-18 00:00:00-04:00,15.06,15.17,14.86,15.08,12.690081596374512,881602400,0.0,0.0
2011-10-19 00:00:00-04:00,14.33,14.59,14.21,14.24,11.98019790649414,1104059600,0.0,0.0
2011-10-20 00:00:00-04:00,14.29,14.3,14.08,14.12,11.880719184875488,549270400,0.0,0.0
2011-10-21 00:00:00-04:00,14.22,14.26,13.96,14.03,11.807384490966797,621244400,0.0,0.0
2011-10-24 00:00:00-04:00,14.15,14.52,14.12,14.49,12.195088386535645,502138000,0.0,0.0
2011-10-25 00:00:00-04:00,14.47,14.52,14.19,14.21,11.954655647277832,430427200,0.0,0.0
2011-10-26 00:00:00-04:00,14.35,14.38,14.04,14.31,12.039706230163574,456304800,0.0,0.0
2011-10-27 00:00:00-04:00,14.56,14.61,14.35,14.45,12.162622451782227,494664800,0.0,0.0
2011-10-28 00:00:00-04:00,14.39,14.51,14.38,14.46,12.170443534851074,322842800,0.0,0.0
2011-10-31 00:00:00-04:00,14.37,14.62,14.32,14.46,12.16533374786377,385501200,0.0,0.0
2011-11-01 00:00:00-04:00,14.19,14.27,14.04,14.16,11.91678524017334,531790000,0.0,0.0
2011-11-02 00:00:00-04:00,14.29,14.3,14.11,14.19,11.943833351135254,327350800,0.0,0.0
2011-11-03 00:00:00-04:00,14.25,14.41,14.12,14.4,12.11394214630127,441386400,0.0,0.0
2011-11-04 00:00:00-04:00,14.36,14.41,14.26,14.29,12.028886795043945,302229200,0.0,0.0
2011-11-07 00:00:00-05:00,14.28,14.29,14.15,14.28,12.013561248779297,270275600,0.0,0.0
2011-11-08 00:00:00-05:00,14.36,14.57,14.34,14.51,12.208909034729004,400442000,0.0,0.0
2011-11-09 00:00:00-05:00,14.18,14.32,14.08,14.12,11.879819869995117,558684000,0.0,0.0
2011-11-10 00:00:00-05:00,14.18,14.19,13.65,13.76,11.57747745513916,744752400,0.0,0.0
2011-11-11 00:00:00-05:00,13.81,13.88,13.58,13.74,11.559441566467285,653786000,0.0,0.0
2011-11-14 00:00:00-05:00,13.7,13.76,13.51,13.55,11.398348808288574,432905200,0.0,0.0
2011-11-15 00:00:00-05:00,13.6,13.91,13.55,13.89,11.685972213745117,430810800,0.0,0.0
2011-11-16 00:00:00-05:00,13.9,13.97,13.73,13.74,11.56395149230957,349210400,0.0,0.0
2011-11-17 00:00:00-05:00,13.71,13.73,13.41,13.48,11.34274959564209,479900400,0.0,0.0
2011-11-18 00:00:00-05:00,13.53,13.57,13.39,13.39,11.26851749420166,371938000,0.0,0.0
2011-11-21 00:00:00-05:00,13.23,13.27,13.07,13.18,11.090293884277344,447980400,0.0,0.0
2011-11-22 00:00:00-05:00,13.25,13.5,13.25,13.45,11.31570053100586,409021200,0.0,0.0
2011-11-23 00:00:00-05:00,13.38,13.42,13.1,13.11,11.029585838317871,428271200,0.0,0.0
2011-11-25 00:00:00-05:00,13.16,13.26,12.98,12.98,10.926801681518555,254760800,0.0,0.0
2011-11-28 00:00:00-05:00,13.3,13.45,13.23,13.43,11.30397891998291,346413200,0.0,0.0
2011-11-29 00:00:00-05:00,13.42,13.53,13.22,13.33,11.216219902038574,375855200,0.0,0.0
2011-11-30 00:00:00-05:00,13.62,13.65,13.51,13.65,11.486711502075195,405938400,0.0,0.0
2011-12-01 00:00:00-05:00,13.66,13.89,13.6,13.85,11.658920288085938,387181200,0.0,0.0
2011-12-02 00:00:00-05:00,13.92,14.06,13.88,13.92,11.712118148803711,379055600,0.0,0.0
2011-12-05 00:00:00-05:00,14.05,14.16,13.94,14.04,11.811595916748047,357210000,0.0,0.0
2011-12-06 00:00:00-05:00,14.02,14.09,13.91,13.96,11.749683380126953,283598000,0.0,0.0
2011-12-07 00:00:00-05:00,13.93,13.96,13.81,13.9,11.693780899047852,304746400,0.0,0.0
2011-12-08 00:00:00-05:00,13.98,14.12,13.94,13.95,11.740968704223633,376356400,0.0,0.0
2011-12-09 00:00:00-05:00,14.03,14.07,13.97,14.06,11.829927444458008,296993200,0.0,0.0
2011-12-12 00:00:00-05:00,13.99,14.07,13.91,13.99,11.7764310836792,301067200,0.0,0.0
2011-12-13 00:00:00-05:00,14.04,14.12,13.82,13.89,11.685368537902832,338928800,0.0,0.0
2011-12-14 00:00:00-05:00,13.81,13.84,13.49,13.58,11.426301956176758,406887600,0.0,0.0
2011-12-15 00:00:00-05:00,13.69,13.7,13.51,13.53,11.388733863830566,256200000,0.0,0.0
2011-12-16 00:00:00-05:00,13.58,13.72,13.56,13.61,11.451245307922363,421478400,0.0,0.0
2011-12-19 00:00:00-05:00,13.66,13.74,13.59,13.65,11.48701000213623,235530400,0.0,0.0
2011-12-20 00:00:00-05:00,13.85,14.15,13.83,14.14,11.899951934814453,337215200,0.0,0.0
2011-12-21 00:00:00-05:00,14.17,14.19,14.0,14.16,11.914982795715332,262948000,0.0,0.0
2011-12-22 00:00:00-05:00,14.18,14.25,14.15,14.23,11.978095054626465,202358800,0.0,0.0
2011-12-23 00:00:00-05:00,14.27,14.41,14.27,14.4,12.121755599975586,269399200,0.0,0.0
2011-12-27 00:00:00-05:00,14.4,14.61,14.39,14.52,12.217926979064941,265076000,0.0,0.0
2011-12-28 00:00:00-05:00,14.53,14.58,14.33,14.38,12.101018905639648,228662000,0.0,0.0
2011-12-29 00:00:00-05:00,14.41,14.49,14.3,14.47,12.175553321838379,215978000,0.0,0.0
2011-12-30 00:00:00-05:00,14.41,14.51,14.41,14.46,12.171943664550781,179662000,0.0,0.0
2012-01-03 00:00:00-05:00,14.62,14.73,14.61,14.69,12.359184265136719,302220800,0.0,0.0
2012-01-04 00:00:00-05:00,14.64,14.81,14.62,14.77,12.425601959228516,260022000,0.0,0.0
2012-01-05 00:00:00-05:00,14.82,14.95,14.74,14.93,12.563554763793945,271269600,0.0,0.0
2012-01-06 00:00:00-05:00,14.99,15.1,14.97,15.09,12.694886207580566,318292800,0.0,0.0
2012-01-09 00:00:00-05:00,15.2,15.28,15.05,15.06,12.674752235412598,394024400,0.0,0.0
2012-01-10 00:00:00-05:00,15.21,15.21,15.05,15.12,12.720132827758789,258196400,0.0,0.0
2012-01-11 00:00:00-05:00,15.1,15.1,14.98,15.09,12.6993989944458,215084800,0.0,0.0
2012-01-12 00:00:00-05:00,15.08,15.1,14.96,15.05,12.664535522460938,212587200,0.0,0.0
2012-01-13 00:00:00-05:00,14.99,15.02,14.95,14.99,12.617047309875488,226021600,0.0,0.0
2012-01-17 00:00:00-05:00,15.15,15.21,15.11,15.17,12.764015197753906,242897200,0.0,0.0
2012-01-18 00:00:00-05:00,15.25,15.34,15.23,15.33,12.896549224853516,276791200,0.0,0.0
2012-01-19 00:00:00-05:00,15.36,15.41,15.23,15.28,12.855679512023926,261738400,0.0,0.0
2012-01-20 00:00:00-05:00,15.27,15.27,14.99,15.01,12.631775856018066,413974400,0.0,0.0
2012-01-23 00:00:00-05:00,15.1,15.3,15.08,15.26,12.845458030700684,306062400,0.0,0.0
2012-01-24 00:00:00-05:00,15.18,15.18,14.98,15.01,12.635083198547363,547638000,0.0,0.0
2012-01-25 00:00:00-05:00,16.23,16.23,15.85,15.95,13.424002647399902,958314000,0.0,0.0
2012-01-26 00:00:00-05:00,16.01,16.03,15.83,15.88,13.362997055053711,323985200,0.0,0.0
2012-01-27 00:00:00-05:00,15.87,16.02,15.85,15.97,13.442635536193848,299709200,0.0,0.0
2012-01-30 00:00:00-05:00,15.92,16.21,15.91,16.18,13.614845275878906,379341200,0.0,0.0
2012-01-31 00:00:00-05:00,16.27,16.37,16.18,16.3,13.719134330749512,391683600,0.0,0.0
2012-02-01 00:00:00-05:00,16.37,16.39,16.27,16.29,13.710421562194824,270046000,0.0,0.0
